id,identifier,weight,generation,,webid
1,bulbasaur,69,1,http://pokeunlock.com/wp-content/uploads/2015/01/001.png,001
2,ivysaur,130,1,http://pokeunlock.com/wp-content/uploads/2015/01/002.png,002
3,venusaur,1000,1,http://pokeunlock.com/wp-content/uploads/2015/01/003-300x300.png,003
4,charmander,85,1,http://pokeunlock.com/wp-content/uploads/2015/03/004.png,004
5,charmeleon,190,1,http://pokeunlock.com/wp-content/uploads/2015/03/005.png,005
6,charizard,905,1,http://pokeunlock.com/wp-content/uploads/2015/01/006-300x300.png,006
7,squirtle,90,1,http://pokeunlock.com/wp-content/uploads/2015/01/007.png,007
8,wartortle,225,1,http://pokeunlock.com/wp-content/uploads/2015/01/008.png,008
9,blastoise,855,1,http://pokeunlock.com/wp-content/uploads/2015/01/009-300x300.png,009
10,caterpie,29,1,http://pokeunlock.com/wp-content/uploads/2015/01/010.png,010
11,metapod,99,1,http://pokeunlock.com/wp-content/uploads/2015/01/011.png,011
12,butterfree,320,1,http://pokeunlock.com/wp-content/uploads/2015/01/012.png,012
13,weedle,32,1,http://pokeunlock.com/wp-content/uploads/2015/01/013.png,013
14,kakuna,100,1,http://pokeunlock.com/wp-content/uploads/2015/01/014.png,014
15,beedrill,295,1,http://pokeunlock.com/wp-content/uploads/2015/01/015-300x300.png,015
16,pidgey,18,1,http://pokeunlock.com/wp-content/uploads/2015/01/016.png,016
17,pidgeotto,300,1,http://pokeunlock.com/wp-content/uploads/2015/01/017.png,017
18,pidgeot,395,1,http://pokeunlock.com/wp-content/uploads/2015/01/018-300x300.png,018
19,rattata,35,1,,019
20,raticate,185,1,,020
21,spearow,20,1,,021
22,fearow,380,1,,022
23,ekans,69,1,,023
24,arbok,650,1,,024
25,pikachu,60,1,,025
26,raichu,300,1,,026
27,sandshrew,120,1,,027
28,sandslash,295,1,,028
29,nidoran-f,70,1,,029
30,nidorina,200,1,,030
31,nidoqueen,600,1,,031
32,nidoran-m,90,1,,032
33,nidorino,195,1,,033
34,nidoking,620,1,,034
35,clefairy,75,1,,035
36,clefable,400,1,,036
37,vulpix,99,1,,037
38,ninetales,199,1,,038
39,jigglypuff,55,1,,039
40,wigglytuff,120,1,,040
41,zubat,75,1,,041
42,golbat,550,1,,042
43,oddish,54,1,,043
44,gloom,86,1,,044
45,vileplume,186,1,,045
46,paras,54,1,,046
47,parasect,295,1,,047
48,venonat,300,1,,048
49,venomoth,125,1,,049
50,diglett,8,1,,050
51,dugtrio,333,1,,051
52,meowth,42,1,,052
53,persian,320,1,,053
54,psyduck,196,1,,054
55,golduck,766,1,,055
56,mankey,280,1,,056
57,primeape,320,1,,057
58,growlithe,190,1,,058
59,arcanine,1550,1,,059
60,poliwag,124,1,,060
61,poliwhirl,200,1,,061
62,poliwrath,540,1,,062
63,abra,195,1,,063
64,kadabra,565,1,,064
65,alakazam,480,1,http://pokeunlock.com/wp-content/uploads/2015/01/065-300x300.png,065-300x300
66,machop,195,1,,066
67,machoke,705,1,,067
68,machamp,1300,1,,068
69,bellsprout,40,1,,069
70,weepinbell,64,1,,070
71,victreebel,155,1,,071
72,tentacool,455,1,,072
